Model,Make,Description,UPC,MPQ,MSRP,MAP,COST,MP COST,COO,Active
46AFS100,KICKER,"100 AMP AFS FUSE, PKG OF 2",713034088608,60,$9.99 ,$9.99 ,$5.00 ,$5.00 ,CN,FALSE
46AFS200,KICKER,"200 AMP AFS FUSE, PKG OF 2",713034088615,60,$9.99 ,$9.99 ,$5.00 ,$5.00 ,CN,FALSE
46KB6G,KICKER,"KICKER KB6 6.5"" 2-WAY FULL RANGE SYSTEM: GRAY; PAIR, ROHS COMPLIANT",713034004028,2,$189.99 ,$169.99 ,$108.00 ,$105.00 ,CN,FALSE
45KM122,KICKER,"KM12 12-inch (30cm) Weather-Proof Subwoofer for Enclosures, 2-Ohm, RoHS Compliant",713034084754,4,$279.99 ,$249.99 ,$154.00 ,$150.00 ,CN,FALSE
45KMF124,KICKER,"KMF12 12-inch (30cm) Weather-Proof Subwoofer for Freeair Applications, 4-Ohm, RoHS Compliant",713034084808,4,$279.99 ,$249.99 ,$154.00 ,$150.00 ,CN,FALSE
45KMF122,KICKER,"KMF12 12-inch (30cm) Weather-Proof Subwoofer for Freeair Applications, 2-Ohm, RoHS Compliant",713034084792,4,$279.99 ,$249.99 ,$154.00 ,$150.00 ,CN,FALSE
45KM102,KICKER,"KM10 10-inch (25cm) Weather-Proof Subwoofer for Enclosures, 2-Ohm, RoHS Compliant",713034084730,4,$219.99 ,$199.99 ,$123.00 ,$120.00 ,CN,FALSE
45KMF104,KICKER,"KMF10 10-inch (25cm) Weather-Proof Subwoofer for Freeair Applications, 4-Ohm, RoHS Compliant",713034084785,4,$219.99 ,$199.99 ,$123.00 ,$120.00 ,CN,FALSE
45KMF102,KICKER,"KMF10 10-inch (25cm) Weather-Proof Subwoofer for Freeair Applications, 2-Ohm, RoHS Compliant",713034084778,4,$219.99 ,$199.99 ,$123.00 ,$120.00 ,CN,FALSE
51MWE104,KICKER,MWE 10-Inch (25cm) Premium Marine Subwoofer (for enclosure applications) 4-ohm,713034092872,2,$429.99 ,$399.99 ,$245.00 ,$240.00 ,CN,FALSE
51MWF104,KICKER,MWF 10-Inch (25cm) Premium Marine Subwoofer (for free-air applications) 4-ohm,713034092902,2,$429.99 ,$399.99 ,$245.00 ,$240.00 ,CN,FALSE
51MWE124,KICKER,MWE 12-Inch (30cm) Premium Marine Subwoofer (for enclosure applications) 4-ohm,713034092896,2,$549.99 ,$499.99 ,$307.00 ,$300.00 ,CN,FALSE
51MWF124,KICKER,MWF 12-Inch (30cm) Premium Marine Subwoofer (for free-air applications) 4-ohm,713034092919,2,$549.99 ,$499.99 ,$307.00 ,$300.00 ,CN,FALSE
51MWLE104,KICKER,"MWE 10"" (25cm) Loaded Premium Marine Sub Encl w/ Passive Radiator 4ohm",713034092940,1,"$1,099.99 ",$999.99 ,$600.00 ,$600.00 ,CN,FALSE
51MSC65,KICKER,MSC65 6.5-Inch (165mm) 4ohm Premium Marine Coax Speakers,713034092834,4,$549.99 ,$499.99 ,$256.00 ,$250.00 ,CN,FALSE
51MSC8,KICKER,MSC8 8-Inch (20cm) 4ohm Premium Marine Coax Speakers,713034092841,2,$649.99 ,$599.99 ,$307.00 ,$300.00 ,CN,FALSE
51MSS65,KICKER,MSS65 6.5-Inch (165mm) 4ohm Premium Marine Component Speakers,713034092858,4,$649.99 ,$599.99 ,$307.00 ,$300.00 ,CN,FALSE
51MSS8,KICKER,MSS8 8-Inch (20cm) 4ohm Premium Marine Component Speakers,713034092865,2,$799.99 ,$699.99 ,$358.00 ,$350.00 ,CN,FALSE
51KM614FL,KICKER,KM614FL (165mm) Low Profile Coax Marine Speaker w/RGB 4-Ohm,713034091691,4,$229.99 ,$209.99 ,$129.00 ,$126.00 ,TH,FALSE
51KM604WL,KICKER,"KM60 6.5"" (165mm) Marine Coaxial Speakers w/.5"" (13mm) tweeters, RGB LEDs, White, 4-Ohm",713034045410,4,$139.99 ,$119.99 ,$74.00 ,$72.00 ,TH,FALSE
45KM42,KICKER,"KM4 4-INCH (100mm) MARINE COAXIAL SPEAKERS WITH 1/2-INCH (13mm) TWEETERS, CHARCOAL AND WHITE,2 OHM",713034085072,12,$159.99 ,$139.99 ,$84.00 ,$84.00 ,CN,FALSE
45KM44,KICKER,"KM4 4"" (100mm) MARINE COAXIAL SPEAKERS w/.5"" (13mm) TWEETERS, CHARCOAL AND WHITE,4 OHM, RoHS COMPLIANT",713034085089,12,$159.99 ,$139.99 ,$84.00 ,$84.00 ,CN,FALSE
45KM654,KICKER,"KM65 6.5-INCH (165mm) MARINE COAXIAL SPEAKERS WITH 3/4-INCH (20mm) TWEETERS, 4 OHM, CHARCOAL AND WHITE GRILLES",713034085096,6,$219.99 ,$199.99 ,$123.00 ,$120.00 ,CN,FALSE
48KMXL654,KICKER,KMCL65 165MM Marine Horn Loaded Compression Drvr Cozx 4ohm,713034020080,4,$729.99 ,$679.99 ,$417.00 ,$408.00 ,CN,FALSE
48KMXL694,KICKER,KMXL69 6x9 160x230mm Marine Horn Loaded Compression Drv Coax 4ohm,713034020097,4,$729.99 ,$679.99 ,$417.00 ,$408.00 ,CN,FALSE
48KMXL84,KICKER,KMXL8 200MM Marine HornLoaded Comp Driver Coax 4ohm,713034020103,2,$999.99 ,$899.99 ,$551.00 ,$540.00 ,CN,FALSE
48KMXLTWRK,KICKER,KMXL Tweeter Recone Kit,713034034094,20,$39.99 ,$29.99 ,$18.00 ,$18.00 ,CN,FALSE
51KMTCXL65W,KICKER,KMTCXL65 (165mm) Horn Loaded Compression Drvr Coax Tower System White,713034091639,2,"$1,099.99 ",$999.99 ,$613.00 ,$600.00 ,CN,FALSE
51KMTCXL65,KICKER,KMTCXL65 (165mm) Horn Loaded Compression Drvr Coax Tower System Black,713034091622,2,"$1,099.99 ",$999.99 ,$613.00 ,$600.00 ,CN,FALSE
51KMTCXL8W,KICKER,KMTCXL8W (200mm) Horn Loaded Compression Drvr Coax Tower System White,713034091646,2,"$1,249.99 ","$1,149.99 ",$704.00 ,$690.00 ,CN,FALSE
51KMTCXL8,KICKER,KMTCXL8 (200mm) Horn Loaded Compression Drvr Coax Tower System Black,713034091653,2,"$1,249.99 ","$1,149.99 ",$704.00 ,$690.00 ,CN,FALSE
45KMTDC65,KICKER,KMTDC65 (165mm) Loaded Marine Dual Cans speaker; pair; charcoal/black; RoHS Compliant,713034086536,1,"$1,049.99 ",$949.99 ,$574.00 ,$574.00 ,CN,FALSE
45KMTDC65W,KICKER,KMTDC65 (165mm) Loaded Marine Dual Cans w/45KM654L spkr prs; white/white; RoHS Compliant,713034086543,1,"$1,049.99 ",$949.99 ,$574.00 ,$574.00 ,CN,FALSE
45KMTC65,KICKER,KMTC65 (165mm) Loaded Marine Cans speaker; pair; charcoal/black; RoHS Compliant,713034085751,1,$799.99 ,$699.99 ,$423.00 ,$423.00 ,CN,FALSE
45KMTC65W,KICKER,KMTC65 (165mm) Loaded Marine Cans speaker; pair; white/white; RoHS Compliant,713034085768,1,$799.99 ,$699.99 ,$423.00 ,$423.00 ,CN,FALSE
46KMFC65,KICKER,"KMFC65 6.5""(165mm) Flat Mount Marine Cans w/45KM654L spkr; pr; charcoal/black; 4ohm; RoHS Compliant",713034000440,1,$549.99 ,$499.99 ,$302.00 ,$302.00 ,CN,FALSE
46KMFC65W,KICKER,"KMFC65 6.5""(165mm) Flat Mount Marine Cans w/45KM654L spkr; pr; white/white; 4ohm; RoHS Compliant",713034000457,1,$549.99 ,$499.99 ,$302.00 ,$302.00 ,CN,FALSE
45KMTC8,KICKER,KMTC8 (200mm) Loaded Marine Can speaker; pair; charcoal/black; RoHS Compliant,713034085775,1,$899.99 ,$799.99 ,$484.00 ,$484.00 ,CN,FALSE
45KMTC8W,KICKER,KMTC8 (200mm) Loaded Marine Can speaker; pair; white/white; RoHS Compliant,713034085782,1,$899.99 ,$799.99 ,$484.00 ,$484.00 ,CN,FALSE
46KMFC8,KICKER,"KMFC8 8""(200mm) Flat Mount Marine Cans w/45KM84L spkr; pr; charcoal/black; 4ohm; RoHS Compliant",713034000464,1,$679.99 ,$629.99 ,$380.00 ,$380.00 ,CN,FALSE
46KMFC8W,KICKER,"KMFC8 8""(200mm) Flat Mount Marine Cans w/45KM84L spkr; pr; white/white; 4ohm; RoHS Compliant",713034000471,1,$679.99 ,$629.99 ,$380.00 ,$380.00 ,CN,FALSE
44KMTC94,KICKER,"KMTC9 9-INCH (228mm) HORN- LOADED TOWER SYSTEM, PAIR, 4-Ohm, CHARCOAL",713034080091,1,"$1,599.99 ","$1,499.99 ",$907.00 ,$907.00 ,CN,FALSE
44KMTC94W,KICKER,"KMTC9 9-INCH (228mm) HORN- LOADED TOWER SYSTEM, PAIR, 4-Ohm, WHITE",713034080107,1,"$1,599.99 ","$1,499.99 ",$907.00 ,$907.00 ,CN,FALSE
47KMFC9,KICKER,"KMFC94 9"" (228mm) Flat Mount Marine Cans w/horn loaded spkr; pr; charcoal/black; 4ohm; RoHS Compliant",713034018544,1,"$1,299.99 ","$1,199.99 ",$725.00 ,$725.00 ,CN,FALSE
47KMFC9W,KICKER,"KMFC94 9"" (228mm) Flat Mount Marine Cans w/horn loaded spkr; pr; white; 4ohm; RoHS Compliant",713034018551,1,"$1,299.99 ","$1,199.99 ",$725.00 ,$725.00 ,CN,FALSE
44KMTC114,KICKER,"KMTC11 11-INCH (280mm) HORN- LOADED TOWER SYSTEM, PAIR, 4-Ohm, CHARCOAL",713034080114,1,"$1,799.99 ","$1,699.99 ","$1,028.00 ","$1,028.00 ",CN,FALSE
44KMTC114W,KICKER,"KMTC11 11-INCH (280mm) HORN- LOADED TOWER SYSTEM, PAIR, 4-Ohm, WHITE",713034080121,1,"$1,799.99 ","$1,699.99 ","$1,028.00 ","$1,028.00 ",CN,FALSE
47KMFC11,KICKER,"KMFC114 11"" (280mm) Flat Mount Marine Cans w/horn loaded spkr; pr; charcoal/black; 4ohm; RoHS Compliant",713034018568,1,"$1,499.99 ","$1,399.99 ",$847.00 ,$847.00 ,CN,FALSE
47KMFC11W,KICKER,"KMFC114 11"" (280mm) Flat Mount Marine Cans w/horn loaded spkr; pr; white; 4ohm; RoHS Compliant",713034018582,1,"$1,499.99 ","$1,399.99 ",$847.00 ,$847.00 ,CN,FALSE
40KMMTESW,KICKER,"KMMTESW MINI TOWER ENCLOSURES FOR 4-INCH (100mm) DRIVERS,PAIR,WHITE",713034075820,4,$219.99 ,$199.99 ,$123.00 ,$120.00 ,CN,FALSE
40KMMTES,KICKER,"KMTES Tower Enclosure for 4"" (100MM) drivers; Pair",713034065869,4,$219.99 ,$199.99 ,$123.00 ,$120.00 ,CN,FALSE
12KMTESW,KICKER,"KMTESW TOWER ENCLOSURES FOR 6-INCH (160mm) AND 6.5-INCH (165mm)DRIVERS,PAIR,WHITE",713034075837,4,$349.99 ,$319.99 ,$196.00 ,$192.00 ,CN,FALSE
12KMTES,KICKER,"KMTES Tower Enclosure for 6""/6.5"" drivers; Pair; RoHS Compliant",713034059172,4,$349.99 ,$319.99 ,$196.00 ,$192.00 ,CN,FALSE
12KMTEDW,KICKER,"KMTEDW  TOWER ENCLOSURES FOR 6-INCH (160mm) AND 6.5-INCH (165mm)DRIVERS,PAIR,WHITE",713034075844,2,$429.99 ,$399.99 ,$245.00 ,$240.00 ,CN,FALSE
12KMTED,KICKER,"KMTED Tower Dual Enclosure for 6""/6.5"" drivers; Pair; RoHS Compliant",713034059189,2,$429.99 ,$399.99 ,$245.00 ,$240.00 ,CN,FALSE
43KMTES8W,KICKER,"KMTES8W TOWER ENCLOSURES FOR 8-INCH (200mm) DRIVERS,PAIR,WHITE",713034075868,2,$429.99 ,$399.99 ,$245.00 ,$240.00 ,CN,FALSE
43KMTES8B,KICKER,"KMTES8B TOWER ENCLOSURES FOR 8-INCH (200mm) DRIVERS,PAIR,BLACK",713034075851,2,$429.99 ,$399.99 ,$245.00 ,$240.00 ,CN,FALSE
12KMTAP,KICKER,KMTAP Adapter Pack for 12KMTES and 12KMTED; RoHS Compliant,713034059196,10,$45.99 ,$45.99 ,$28.00 ,$28.00 ,CN,FALSE
50KLSR65,KICKER,"KLSR 6.5"" Weather Proof LED Lighted Speaker Ring, Pair, RoHS Compliant",713034058472,20,$84.99 ,$84.99 ,$51.00 ,$51.00 ,CN,FALSE
51KMXL65G,KICKER,"KMXL65G (165mm) Power Sports Grille for KMXL 6.5"" Speaker; RoHS Compliant",713034058519,10,$64.99 ,$64.99 ,$39.00 ,$39.00 ,CN,FALSE
47KLSR8,KICKER,"KLSR 8"" Weather Proof LED Lighted Speaker Ring, only fits KM8 coax, Pair, RoHS Compliant",713034013099,20,$99.99 ,$99.99 ,$60.00 ,$60.00 ,CN,FALSE
47KLSR10,KICKER,"KLSR 10"" Weather Proof LED Lighted Speaker Ring, Single, RoHS Compliant",713034013068,20,$84.99 ,$84.99 ,$51.00 ,$51.00 ,CN,FALSE
47KLSR12,KICKER,"KLSR 12"" Weather Proof LED Lighted Speaker Ring, Single, RoHS Compliant",713034013075,20,$99.99 ,$99.99 ,$60.00 ,$60.00 ,CN,FALSE
45KMG10W,KICKER,"KMG10 10-Inch (25cm) Grille for KM10 and KMF10 Sub, LED, White, RoHS Compliant",713034084853,10,$54.99 ,$54.99 ,$33.00 ,$33.00 ,CN,FALSE
45KMG10C,KICKER,"KMG10 10-Inch (25cm) Grille for KM10 and KMF10 Sub, LED, Charcoal, RoHS Compliant",713034084846,10,$54.99 ,$54.99 ,$33.00 ,$33.00 ,CN,FALSE
45KMG12W,KICKER,"KMG12 12-Inch (30cm) Grille for KM12 and KMF12 Sub, LED, White, RoHS Compliant",713034084877,10,$64.99 ,$64.99 ,$39.00 ,$39.00 ,CN,FALSE
45KMG12C,KICKER,"KMG12 12-Inch (30cm) Grille for KM12 and KMF12 Sub, LED, Charcoal, RoHS Compliant",713034084860,10,$64.99 ,$64.99 ,$39.00 ,$39.00 ,CN,FALSE
51KLSR88,KICKER,"8.8"" to 8"" LED Adapter Ring For Marine Speakers",713034093169,20,$99.99 ,$99.99 ,$60.00 ,$60.00 ,CN,FALSE
51MWG10W,KICKER,MWG 10-Inch Premium White Subwoofer Marine Grille,713034092926,10,$29.99 ,$29.99 ,$18.00 ,$18.00 ,CN,FALSE
51MWG12W,KICKER,MWG 12-Inch Premium White Subwoofer Marine Grille,713034092933,10,$29.99 ,$29.99 ,$18.00 ,$18.00 ,CN,FALSE
41KMLC,KICKER,KMLC RGB LIGHTING CONTROLLER,713034070238,12,$69.99 ,$59.99 ,$36.00 ,$36.00 ,CN,FALSE
51KXMA15001,KICKER,KXMA1500.1 1500-Watt Mono Class D Subwoofer Amplifier,713034044475,4,$799.99 ,$699.99 ,$432.00 ,$423.00 ,TH,FALSE
48KXMA12002,KICKER,KXMA1200.2 2x600w 2-Ch Full-Range Class D Amp,713034020493,4,$699.99 ,$649.99 ,$401.00 ,$393.00 ,TH,FALSE
48KXMA9005,KICKER,KXMA900.5 4x125w 4-Ch Full-Range Class D Amp w/400w Class D Sub Ch,713034020646,4,$819.99 ,$719.99 ,$444.00 ,$435.00 ,TH,FALSE
48KXMA8004,KICKER,KXMA800.4 4x200w 4-Ch Full-Range Class D Amp,713034020639,4,$619.99 ,$569.99 ,$352.00 ,$345.00 ,TH,FALSE
48KXMA5004,KICKER,KXMA500.4 4x125w 4-Ch Full-Range Class D Amp,713034020622,4,$499.99 ,$469.99 ,$290.00 ,$284.00 ,TH,FALSE
48KXMA4002,KICKER,KXMA400.2 2x200w 2-Ch Full-Range Class D Amp,713034020615,4,$409.99 ,$379.99 ,$235.00 ,$230.00 ,TH,FALSE
48KMBLC,KICKER,KMBLC Kicker Marine Amp Bass Level Control,713034026402,42,$49.99 ,$39.99 ,$24.00 ,$24.00 ,TH,FALSE
48KXMARLC,KICKER,KXMA Remote Level Control,713034025221,10,$359.99 ,$329.99 ,$200.00 ,$200.00 ,CN,FALSE
48KMA8001,KICKER,KMA800.1 1x800w Weather-Resistant Mono Sub Amp,713034020394,4,$349.99 ,$319.99 ,$196.00 ,$192.00 ,TH,FALSE
48KMA6006,KICKER,KMA600.6 6x100w 6-Ch Weather-Resistant Full-Range Amp,713034020387,4,$479.99 ,$449.99 ,$278.00 ,$272.00 ,TH,FALSE
48KMA6004,KICKER,KMA600.4 4x150w 4-Ch Weather-Resistant Full-Range Amp,713034020486,4,$379.99 ,$349.99 ,$216.00 ,$211.00 ,TH,FALSE
48KMA3604,KICKER,KMA360.4 4x90w 4-Ch Weather-Resistant Full-Range Amp,713034020370,4,$329.99 ,$299.99 ,$185.00 ,$181.00 ,TH,FALSE
48KMA1502,KICKER,KMA150.2 2x75w 2-Ch Weather-Resistant Full-Range Amp,713034020363,4,$199.99 ,$179.99 ,$112.00 ,$109.00 ,TH,FALSE
48KMBLC,KICKER,KMBLC Kicker Marine Amp Bass Level Control,713034026402,42,$49.99 ,$39.99 ,$24.00 ,$24.00 ,TH,FALSE
48KMC6,KICKER,KMC6 Weather-Resistant Media Center w/Bluetooth; RoHS Compliant,713034026983,8,$649.99 ,$599.99 ,$431.00 ,$422.00 ,CN,FALSE
46KMC5,KICKER,KMC5 Weather-Resistant Gauge-Style Media Center w/Bluetooth; RoHS Compliant,713034014317,8,$699.99 ,$649.99 ,$467.00 ,$457.00 ,CN,FALSE
51KMC4,KICKER,KMC4 Weather-Resistant Gauge-Style Media Center w/Bluetooth,713034092124,8,$429.99 ,$399.99 ,$287.00 ,$281.00 ,CN,FALSE
46KMC3,KICKER,KMC3 Weather-Resistant Gauge-Style Media Center w/Bluetooth; RoHS Compliant,713034013143,8,$249.99 ,$229.99 ,$165.00 ,$161.00 ,CN,FALSE
46KMC2,KICKER,KMC2 Weather-Resistant Gauge-Style Media Center w/Bluetooth; RoHS Compliant,713034013136,8,$219.99 ,$199.99 ,$143.00 ,$140.00 ,CN,FALSE
46KRC12,KICKER,"KRC12 Remote Control for the KMC2, KMC3, KMC4 & KMC5; RoHS Compliant",713034014324,30,$69.99 ,$59.99 ,$42.00 ,$42.00 ,CN,FALSE
47KRC55,KICKER,KRC55 Digital Commander,713034020677,12,$149.99 ,$129.99 ,$91.00 ,$91.00 ,CN,FALSE
KRCEXT25,KICKER,25' 5 PIN KRC15 EXTENSION CABLE,713034076582,60,$59.99 ,$59.99 ,$42.00 ,$42.00 ,CN,FALSE
KRCY1,KICKER,5 PIN Y CABLE FOR USING MULTIPLE KRC15's,713034076599,200,$49.99 ,$49.99 ,$35.00 ,$35.00 ,CN,FALSE
47KMWPR050,KICKER,"KMWPR050 MARINE 1/0AWG POWER WIRE, 50FT, RED, RoHS COMPLIANT",713034013617,1,$449.99 ,$449.99 ,$315.00 ,$315.00 ,CN,FALSE
47KMWPY050,KICKER,"KMWPY050 MARINE 1/0AWG POWER WIRE, 50FT, YELLOW, RoHS COMPLIANT",713034013884,1,$449.99 ,$449.99 ,$315.00 ,$315.00 ,CN,FALSE
47KMWPR4100,KICKER,"KMWPR4100 MARINE 4AWG POWER WIRE, 100FT, RED, RoHS COMPLIANT",713034013662,1,$349.99 ,$349.99 ,$245.00 ,$245.00 ,CN,FALSE
47KMWPY4100,KICKER,"KMWPY4100 MARINE 4AWG POWER WIRE, 100FT, YELLOW, RoHS COMPLIANT",713034013891,1,$349.99 ,$349.99 ,$245.00 ,$245.00 ,CN,FALSE
47KMWPR420,KICKER,"KMWPR420 MARINE 4AWG POWER WIRE, 20FT, RED, RoHS COMPLIANT",713034013785,8,$89.99 ,$89.99 ,$65.00 ,$63.00 ,CN,FALSE
47KMWPY420,KICKER,"KMWPY420 MARINE 4AWG POWER WIRE, 20FT, YELLOW, RoHS COMPLIANT",713034013907,8,$89.99 ,$89.99 ,$65.00 ,$63.00 ,CN,FALSE
47KMWPR8200,KICKER,"KMWPR8200 MARINE 8AWG POWER WIRE, 200FT, RED, RoHS COMPLIANT",713034013877,1,$329.99 ,$329.99 ,$231.00 ,$231.00 ,CN,FALSE
47KMWPY8200,KICKER,"KMWPY8200 MARINE 8AWG POWER WIRE, 200FT, YELLOW, RoHS COMPLIANT",713034013938,1,$329.99 ,$329.99 ,$231.00 ,$231.00 ,CN,FALSE
47KMWPR820,KICKER,"KMWPR820 MARINE 8AWG POWER WIRE, 20FT, RED, RoHS COMPLIANT",713034013860,12,$29.00 ,$29.00 ,$18.00 ,$18.00 ,CN,FALSE
47KMWPY820,KICKER,"KMWPY820 MARINE 8AWG POWER WIRE, 20FT, YELLOW, RoHS COMPLIANT",713034013914,12,$29.00 ,$29.00 ,$18.00 ,$18.00 ,CN,FALSE
47KMFMF,KICKER,KMFMF ABYC COMPLIANT MASTER FUSE HOLDER,713034013457,40,$24.99 ,$24.99 ,$15.00 ,$15.00 ,CN,FALSE
47KMFDB3,KICKER,"KMFDB3 ABYC COMPLIANT FUSE HOLDER AND DISTRIBUTION BLOCK, RoHS COMPLIANT",713034013440,20,$49.99 ,$49.99 ,$30.00 ,$30.00 ,CN,FALSE
47KMDB3,KICKER,"KMDB3 ABYC COMPLIANT GROUND DISTRIBUTION BLOCK, RoHS COMPLIANT",713034013433,20,$49.99 ,$49.99 ,$30.00 ,$30.00 ,CN,FALSE
47RT0,KICKER,"RT0 NICKEL PLATED 1/0AWG 5/16' RING TERMINAL 4 PACK, RoHS COMPLIANT",713034014041,40,$19.99 ,$19.99 ,$13.00 ,$13.00 ,CN,FALSE
47RT4,KICKER,"RT4 NICKEL PLATED 4AWG 5/16' RING TERMINAL 4 PACK, RoHS COMPLIANT",713034014058,40,$19.99 ,$19.99 ,$13.00 ,$13.00 ,CN,FALSE
47RT8,KICKER,"RT8 NICKEL PLATED 8AWG 5/16' RING TERMINAL 4 PACK, RoHS COMPLIANT",713034014065,40,$19.99 ,$19.99 ,$13.00 ,$13.00 ,CN,FALSE
47MRBF40,KICKER,"MRBF40 ABCY COMPLIANT 40 AMP MARINE FUSE, RoHS COMPLIANT",713034014010,50,$24.99 ,$24.99 ,$17.00 ,$17.00 ,CN,FALSE
47MRBF60,KICKER,"MRBF60 ABCY COMPLIANT 60 AMP MARINE FUSE, RoHS COMPLIANT",713034014027,50,$24.99 ,$24.99 ,$17.00 ,$17.00 ,CN,FALSE
47MRBF80,KICKER,"MRBF80 ABCY COMPLIANT 80 AMP MARINE FUSE, RoHS COMPLIANT",713034014034,50,$24.99 ,$24.99 ,$17.00 ,$17.00 ,CN,FALSE
47MRBF100,KICKER,"MRBF100 ABCY COMPLIANT 100 AMP MARINE FUSE, RoHS COMPLIANT",713034013969,50,$24.99 ,$24.99 ,$17.00 ,$17.00 ,CN,FALSE
47MRBF125,KICKER,"MRBF125 ABCY COMPLIANT 125 AMP MARINE FUSE, RoHS COMPLIANT",713034013976,50,$24.99 ,$24.99 ,$17.00 ,$17.00 ,CN,FALSE
47MRBF150,KICKER,"MRBF150 ABCY COMPLIANT 150 AMP MARINE FUSE, RoHS COMPLIANT",713034013983,50,$24.99 ,$24.99 ,$17.00 ,$17.00 ,CN,FALSE
47MRBF200,KICKER,"MRBF200 ABCY COMPLIANT 200 AMP MARINE FUSE, RoHS COMPLIANT",713034013990,50,$24.99 ,$24.99 ,$17.00 ,$17.00 ,CN,FALSE
47MRBF300,KICKER,"MRBF300 ABCY COMPLIANT 300 AMP MARINE FUSE, RoHS COMPLIANT",713034014003,50,$24.99 ,$24.99 ,$17.00 ,$17.00 ,CN,FALSE
47BMRBF40,KICKER,47MRBF40; 40A MARINE RATED FUSE; EACH; BOX OF 50 ONLY; RoHS COMPLIANT,713034028536,1,$24.99 ,$24.99 ,$10.00 ,$10.00 ,0,FALSE
47BMRBF60,KICKER,47MRBF60; 60A MARINE RATED FUSE; EACH; BOX OF 50 ONLY; RoHS COMPLIANT,713034028543,1,$24.99 ,$24.99 ,$10.00 ,$10.00 ,0,FALSE
47BMRBF300,KICKER,47MRBF300; 300A MARINE RATED FUSE; EACH; BOX OF 50 ONLY: RoHS COMPLIANT,713034028550,1,$24.99 ,$24.99 ,$10.00 ,$10.00 ,0,FALSE
47KMI1,KICKER,"KMI1 MARINE SERIES 2-CH RCA INTERCONNECT, 1.0M, RoHS COMPLIANT",713034013464,20,$24.99 ,$24.99 ,$12.00 ,$12.00 ,CN,FALSE
47KMI3,KICKER,"KMI3 MARINE SERIES 2-CH RCA INTERCONNECT, 3.0M, RoHS COMPLIANT",713034013495,20,$24.99 ,$24.99 ,$12.00 ,$12.00 ,CN,FALSE
47KMI7,KICKER,"KMI7 MARINE SERIES 2-CH RCA INTERCONNECT, 7.0M, RoHS COMPLIANT",713034013501,20,$29.99 ,$29.99 ,$15.00 ,$15.00 ,CN,FALSE
47KMI10,KICKER,"KMI10 MARINE SERIES 2-CH RCA INTERCONNECT, 10.0M, RoHS COMPLIANT",713034013488,20,$39.99 ,$39.99 ,$20.00 ,$20.00 ,CN,FALSE
47KMIY,KICKER,"KMIY MARINE SERIES Y-ADAPTER INTERCONNECT, RCA MALE W/ FEMALE ADAPTERS, RoHS COMPLIANT",713034013518,40,$29.99 ,$29.99 ,$15.00 ,$15.00 ,CN,FALSE
46KMWRGB150,KICKER,"MARINE 16AWG SPEAKER WIRE + MARINE 18AWG RGB WIRE, 150FT",713034088820,1,$299.99 ,$299.99 ,$180.00 ,$180.00 ,CN,FALSE
47KMW16400,KICKER,"KMW16400 MARINE 16AWG SPEAKER WIRE, 400FT, RoHS COMPLIANT",713034013563,1,$249.99 ,$249.99 ,$150.00 ,$150.00 ,CN,FALSE
50MSRGBW150,KICKER,"MARINE 18AWG RGBW WIRE BUNDLE, BLACK JACKET, 150FT; RoHS COMPLIANT",713034028925,1,$249.99 ,$249.99 ,$150.00 ,$150.00 ,CN,FALSE
51RGBWDB,KICKER,RGBW Distribution block,713034093152,16,$79.99 ,$79.99 ,$40.00 ,$40.00 ,CN,FALSE
47PSM32,KICKER,"PSM 3"" (76mm) POWERSPORTS WEATHER PROOF ENCLOSED MINI SYSTEM; CHROME; 2-OHM, RoHS COMPLIANT",713034018599,4,$219.99 ,$199.99 ,$123.00 ,$120.00 ,CN,FALSE
47PSM34,KICKER,"PSM 3"" (76mm) POWERSPORTS WEATHER PROOF ENCLOSED MINI SYSTEM; CHROME; 4-OHM, RoHS COMPLIANT",713034018605,4,$219.99 ,$199.99 ,$123.00 ,$120.00 ,CN,FALSE
47PSMB34,KICKER,"PSM 3"" (76mm) POWERSPORTS WEATHER PROOF ENCLOSED MINI SYSTEM; BLACK; 4-OHM, RoHS COMPLIANT",713034018629,4,$219.99 ,$199.99 ,$123.00 ,$120.00 ,CN,FALSE
40PS42,KICKER,"PS4 4"" (100mm) POWERSPORTS WEATHER PROOF COAX; 2-OHM, RoHS COMPLIANT",713034065739,6,$149.99 ,$129.99 ,$80.00 ,$78.00 ,CN,FALSE
40PS44,KICKER,"PS4 4"" (100mm) POWERSPORTS WEATHER PROOF COAX; 4-OHM, RoHS COMPLIANT",713034065746,6,$149.99 ,$129.99 ,$80.00 ,$78.00 ,CN,FALSE
10PS52504,KICKER,"KICKER PS 5.25"" COAX, PR, 4 OHM  2411834",713034055730,3,$169.99 ,$149.99 ,$92.00 ,$90.00 ,CN,FALSE
48PSC572,KICKER,"PSC572 5""x7""(127x178mm) Harley Davidson Replacement Coax Spkr, 2ohm; RoHS Compliant",713034020110,6,$219.99 ,$199.99 ,$123.00 ,$120.00 ,CN,FALSE
48PSC574,KICKER,"PSC572 5""x7""(127x178mm) Harley Davidson Replacement Coax Spkr, 4ohm; RoHS Compliant",713034020127,6,$219.99 ,$199.99 ,$123.00 ,$120.00 ,CN,FALSE
51PSC652,KICKER,"PSC65 6.5-Inch (160mm) PowerSports Weather-Proof Coaxial Speakers, 2-Ohm",713034045496,6,$219.99 ,$199.99 ,$123.00 ,$120.00 ,CN,FALSE
