Year,Make,Model,Platform code / generation number,Country of origin,Class,Notes
1972,ISO,Fidia,-,Europe - Italy,Mid-size car,
1973,ISO,Fidia,-,Europe - Italy,Mid-size car,
1974,ISO,Fidia,-,Europe - Italy,Mid-size car,
1970,ISO,Lele,-,Europe - Italy,Sports car,
1971,ISO,Lele,-,Europe - Italy,Sports car,
1972,ISO,Lele,-,Europe - Italy,Sports car,
1973,ISO,Lele,-,Europe - Italy,Sports car,
1974,ISO,Lele,-,Europe - Italy,Sports car,
1981,Isuzu,I-Mark,1st gen,Asia - Japan,Subcompact car,
1982,Isuzu,I-Mark,1st gen,Asia - Japan,Subcompact car,
1983,Isuzu,I-Mark,1st gen,Asia - Japan,Subcompact car,
1984,Isuzu,I-Mark,1st gen,Asia - Japan,Subcompact car,
1985,Isuzu,I-Mark,2nd gen,Asia - Japan,Subcompact car,
1986,Isuzu,I-Mark,2nd gen,Asia - Japan,Subcompact car,
1987,Isuzu,I-Mark,2nd gen,Asia - Japan,Subcompact car,
1988,Isuzu,I-Mark,2nd gen,Asia - Japan,Subcompact car,
1989,Isuzu,I-Mark,2nd gen,Asia - Japan,Subcompact car,
1990,Isuzu,Stylus,3rd gen,Asia - Japan,Subcompact car,
1991,Isuzu,Stylus,3rd gen,Asia - Japan,Subcompact car,
1992,Isuzu,Stylus,3rd gen,Asia - Japan,Subcompact car,
1993,Isuzu,Stylus,3rd gen,Asia - Japan,Subcompact car,
1983,Isuzu,Impulse,1st gen,Asia - Japan,Compact car,
1984,Isuzu,Impulse,1st gen,Asia - Japan,Compact car,
1985,Isuzu,Impulse,1st gen,Asia - Japan,Compact car,
1986,Isuzu,Impulse,1st gen,Asia - Japan,Compact car,
1987,Isuzu,Impulse,1st gen,Asia - Japan,Compact car,
1988,Isuzu,Impulse,1st gen,Asia - Japan,Compact car,
1989,Isuzu,Impulse,1st gen,Asia - Japan,Compact car,
1990,Isuzu,Impulse,2nd gen,Asia - Japan,Compact car,
1991,Isuzu,Impulse,2nd gen,Asia - Japan,Compact car,
1992,Isuzu,Impulse,2nd gen,Asia - Japan,Compact car,
1993,Isuzu,Impulse,2nd gen,Asia - Japan,Compact car,"MY 1993 sold only in Canada, no United States"
1983,Isuzu,Aska,1st gen,Asia - Japan,Mid-size car,
1984,Isuzu,Aska,1st gen,Asia - Japan,Mid-size car,
1985,Isuzu,Aska,1st gen,Asia - Japan,Mid-size car,
1986,Isuzu,Aska,1st gen,Asia - Japan,Mid-size car,
1987,Isuzu,Aska,1st gen,Asia - Japan,Mid-size car,
1988,Isuzu,Aska,1st gen,Asia - Japan,Mid-size car,
1989,Isuzu,Aska,1st gen,Asia - Japan,Mid-size car,
1990,Isuzu,Aska,2nd gen,Asia - Japan,Mid-size car,
1991,Isuzu,Aska,2nd gen,Asia - Japan,Mid-size car,
1992,Isuzu,Aska,2nd gen,Asia - Japan,Mid-size car,
1993,Isuzu,Aska,2nd gen,Asia - Japan,Mid-size car,
1994,Isuzu,Aska,3rd gen,Asia - Japan,Mid-size car,
1995,Isuzu,Aska,3rd gen,Asia - Japan,Mid-size car,
1996,Isuzu,Aska,3rd gen,Asia - Japan,Mid-size car,
1997,Isuzu,Aska,3rd gen,Asia - Japan,Mid-size car,
1998,Isuzu,Aska,4th gen,Asia - Japan,Mid-size car,
1999,Isuzu,Aska,4th gen,Asia - Japan,Mid-size car,
2000,Isuzu,Aska,4th gen,Asia - Japan,Mid-size car,
2001,Isuzu,Aska,4th gen,Asia - Japan,Mid-size car,
2002,Isuzu,Aska,4th gen,Asia - Japan,Mid-size car,
1996,Isuzu,Oasis,-,Asia - Japan,Minivan,
1997,Isuzu,Oasis,-,Asia - Japan,Minivan,
1998,Isuzu,Oasis,-,Asia - Japan,Minivan,
1999,Isuzu,Oasis,-,Asia - Japan,Minivan,
1999,Isuzu,VehiCROSS,-,Asia - Japan,Compact SUV,
2000,Isuzu,VehiCROSS,-,Asia - Japan,Compact SUV,
2001,Isuzu,VehiCROSS,-,Asia - Japan,Compact SUV,
1990,Isuzu,Amigo,1st gen,Asia - Japan,Compact SUV,
1991,Isuzu,Amigo,1st gen,Asia - Japan,Compact SUV,
1992,Isuzu,Amigo,1st gen,Asia - Japan,Compact SUV,
1993,Isuzu,Amigo,1st gen,Asia - Japan,Compact SUV,
1994,Isuzu,Amigo,1st gen,Asia - Japan,Compact SUV,
1998,Isuzu,Amigo,2nd gen,Asia - Japan,Compact SUV,
1999,Isuzu,Amigo,2nd gen,Asia - Japan,Compact SUV,
2000,Isuzu,Amigo,2nd gen,Asia - Japan,Compact SUV,
1991,Isuzu,Rodeo,1st gen,Asia - Japan,Compact SUV,
1992,Isuzu,Rodeo,1st gen,Asia - Japan,Compact SUV,
1993,Isuzu,Rodeo,1st gen,Asia - Japan,Compact SUV,
1994,Isuzu,Rodeo,1st gen,Asia - Japan,Compact SUV,
1995,Isuzu,Rodeo,1st gen,Asia - Japan,Compact SUV,
1996,Isuzu,Rodeo,1st gen,Asia - Japan,Compact SUV,
1997,Isuzu,Rodeo,1st gen,Asia - Japan,Compact SUV,
1998,Isuzu,Rodeo,2nd gen,Asia - Japan,Compact SUV,
1999,Isuzu,Rodeo,2nd gen,Asia - Japan,Compact SUV,
2000,Isuzu,Rodeo,2nd gen,Asia - Japan,Compact SUV,
2001,Isuzu,Rodeo,2nd gen,Asia - Japan,Compact SUV,
2002,Isuzu,Rodeo,2nd gen,Asia - Japan,Compact SUV,
2003,Isuzu,Rodeo,2nd gen,Asia - Japan,Compact SUV,
2004,Isuzu,Rodeo,2nd gen,Asia - Japan,Compact SUV,
2002,Isuzu,Axiom,-,Asia - Japan,Mid-size SUV,
2003,Isuzu,Axiom,-,Asia - Japan,Mid-size SUV,
2004,Isuzu,Axiom,-,Asia - Japan,Mid-size SUV,
1983,Isuzu,Trooper,1st gen,Asia - Japan,Mid-size SUV,
1984,Isuzu,Trooper,1st gen,Asia - Japan,Mid-size SUV,
1985,Isuzu,Trooper,1st gen,Asia - Japan,Mid-size SUV,
1986,Isuzu,Trooper,1st gen,Asia - Japan,Mid-size SUV,
1987,Isuzu,Trooper,1st gen,Asia - Japan,Mid-size SUV,
1988,Isuzu,Trooper,1st gen,Asia - Japan,Mid-size SUV,
1989,Isuzu,Trooper,1st gen,Asia - Japan,Mid-size SUV,
1990,Isuzu,Trooper,1st gen,Asia - Japan,Mid-size SUV,
1991,Isuzu,Trooper,1st gen,Asia - Japan,Mid-size SUV,
1992,Isuzu,Trooper,2nd gen,Asia - Japan,Mid-size SUV,
1993,Isuzu,Trooper,2nd gen,Asia - Japan,Mid-size SUV,
1994,Isuzu,Trooper,2nd gen,Asia - Japan,Mid-size SUV,
1995,Isuzu,Trooper,2nd gen,Asia - Japan,Mid-size SUV,
1996,Isuzu,Trooper,2nd gen,Asia - Japan,Mid-size SUV,
1997,Isuzu,Trooper,2nd gen,Asia - Japan,Mid-size SUV,
1998,Isuzu,Trooper,2nd gen,Asia - Japan,Mid-size SUV,
1999,Isuzu,Trooper,2nd gen,Asia - Japan,Mid-size SUV,
2000,Isuzu,Trooper,2nd gen,Asia - Japan,Mid-size SUV,
2001,Isuzu,Trooper,2nd gen,Asia - Japan,Mid-size SUV,
2002,Isuzu,Trooper,2nd gen,Asia - Japan,Mid-size SUV,
2003,Isuzu,Ascender,-,Asia - Japan,Mid-size SUV,"Sold only in United States, no Canada"
2004,Isuzu,Ascender,-,Asia - Japan,Mid-size SUV,"Sold only in United States, no Canada"
2005,Isuzu,Ascender,-,Asia - Japan,Mid-size SUV,"Sold only in United States, no Canada"
2006,Isuzu,Ascender,-,Asia - Japan,Mid-size SUV,"Sold only in United States, no Canada"
2007,Isuzu,Ascender,-,Asia - Japan,Mid-size SUV,"Sold only in United States, no Canada"
2008,Isuzu,Ascender,-,Asia - Japan,Mid-size SUV,"Sold only in United States, no Canada"
1981,Isuzu,P'up,2nd gen,Asia - Japan,Pickup truck,
1982,Isuzu,P'up,2nd gen,Asia - Japan,Pickup truck,
1983,Isuzu,P'up,2nd gen,Asia - Japan,Pickup truck,
1984,Isuzu,P'up,2nd gen,Asia - Japan,Pickup truck,
1985,Isuzu,P'up,2nd gen,Asia - Japan,Pickup truck,
1986,Isuzu,P'up,2nd gen,Asia - Japan,Pickup truck,
1987,Isuzu,P'up,2nd gen,Asia - Japan,Pickup truck,
1988,Isuzu,Pickup,-,Asia - Japan,Pickup truck,
1989,Isuzu,Pickup,-,Asia - Japan,Pickup truck,
1990,Isuzu,Pickup,-,Asia - Japan,Pickup truck,
1991,Isuzu,Pickup,-,Asia - Japan,Pickup truck,
1992,Isuzu,Pickup,-,Asia - Japan,Pickup truck,
1993,Isuzu,Pickup,-,Asia - Japan,Pickup truck,
1994,Isuzu,Pickup,-,Asia - Japan,Pickup truck,
1995,Isuzu,Pickup,-,Asia - Japan,Pickup truck,
1996,Isuzu,Hombre,-,Asia - Japan,Pickup truck,
1997,Isuzu,Hombre,-,Asia - Japan,Pickup truck,
1998,Isuzu,Hombre,-,Asia - Japan,Pickup truck,
1999,Isuzu,Hombre,-,Asia - Japan,Pickup truck,
2000,Isuzu,Hombre,-,Asia - Japan,Pickup truck,
2006,Isuzu,i-Series,-,Asia - Japan,Pickup truck,
2007,Isuzu,i-Series,-,Asia - Japan,Pickup truck,
2008,Isuzu,i-Series,-,Asia - Japan,Pickup truck,
2002,Jaguar,X-Type,-,Europe - United Kingdom,Compact car,
2003,Jaguar,X-Type,-,Europe - United Kingdom,Compact car,
2004,Jaguar,X-Type,-,Europe - United Kingdom,Compact car,
2005,Jaguar,X-Type,-,Europe - United Kingdom,Compact car,
2006,Jaguar,X-Type,-,Europe - United Kingdom,Compact car,
2007,Jaguar,X-Type,-,Europe - United Kingdom,Compact car,
2008,Jaguar,X-Type,-,Europe - United Kingdom,Compact car,
2017,Jaguar,XE,X760,Europe - United Kingdom,Compact car,
2018,Jaguar,XE,X760,Europe - United Kingdom,Compact car,
2019,Jaguar,XE,X760,Europe - United Kingdom,Compact car,
2020,Jaguar,XE,X760,Europe - United Kingdom,Compact car,
1957,Jaguar,Mark I,-,Europe - United Kingdom,Mid-size car,
1958,Jaguar,Mark I,-,Europe - United Kingdom,Mid-size car,
1959,Jaguar,Mark I,-,Europe - United Kingdom,Mid-size car,
1960,Jaguar,Mark II,-,Europe - United Kingdom,Mid-size car,
1961,Jaguar,Mark II,-,Europe - United Kingdom,Mid-size car,
1962,Jaguar,Mark II,-,Europe - United Kingdom,Mid-size car,
1963,Jaguar,Mark II,-,Europe - United Kingdom,Mid-size car,
1964,Jaguar,Mark II,-,Europe - United Kingdom,Mid-size car,
1965,Jaguar,Mark II,-,Europe - United Kingdom,Mid-size car,
1966,Jaguar,Mark II,-,Europe - United Kingdom,Mid-size car,
1964,Jaguar,S,-,Europe - United Kingdom,Mid-size car,
1965,Jaguar,S,-,Europe - United Kingdom,Mid-size car,
1966,Jaguar,S,-,Europe - United Kingdom,Mid-size car,
1967,Jaguar,340,-,Europe - United Kingdom,Mid-size car,
1967,Jaguar,420,-,Europe - United Kingdom,Mid-size car,
1968,Jaguar,420,-,Europe - United Kingdom,Mid-size car,
2000,Jaguar,S-Type,-,Europe - United Kingdom,Mid-size car,
2001,Jaguar,S-Type,-,Europe - United Kingdom,Mid-size car,
2002,Jaguar,S-Type,-,Europe - United Kingdom,Mid-size car,
2003,Jaguar,S-Type,-,Europe - United Kingdom,Mid-size car,
2004,Jaguar,S-Type,-,Europe - United Kingdom,Mid-size car,
2005,Jaguar,S-Type,-,Europe - United Kingdom,Mid-size car,
2006,Jaguar,S-Type,-,Europe - United Kingdom,Mid-size car,
2007,Jaguar,S-Type,-,Europe - United Kingdom,Mid-size car,
2008,Jaguar,S-Type,-,Europe - United Kingdom,Mid-size car,
2009,Jaguar,XF,X250,Europe - United Kingdom,Mid-size car,
2010,Jaguar,XF,X250,Europe - United Kingdom,Mid-size car,
2011,Jaguar,XF,X250,Europe - United Kingdom,Mid-size car,
2012,Jaguar,XF,X250,Europe - United Kingdom,Mid-size car,
2013,Jaguar,XF,X250,Europe - United Kingdom,Mid-size car,
2014,Jaguar,XF,X250,Europe - United Kingdom,Mid-size car,
2015,Jaguar,XF,X250,Europe - United Kingdom,Mid-size car,
2016,Jaguar,XF,X260,Europe - United Kingdom,Mid-size car,
2017,Jaguar,XF,X260,Europe - United Kingdom,Mid-size car,
2018,Jaguar,XF,X260,Europe - United Kingdom,Mid-size car,
2019,Jaguar,XF,X260,Europe - United Kingdom,Mid-size car,
2020,Jaguar,XF,X260,Europe - United Kingdom,Mid-size car,
2021,Jaguar,XF,X260,Europe - United Kingdom,Mid-size car,
2022,Jaguar,XF,X260,Europe - United Kingdom,Mid-size car,
2023,Jaguar,XF,X260,Europe - United Kingdom,Mid-size car,
2024,Jaguar,XF,X260,Europe - United Kingdom,Mid-size car,
1931,Jaguar,"SSI, SSII",-,Europe - United Kingdom,Full-size car,
1932,Jaguar,"SSI, SSII",-,Europe - United Kingdom,Full-size car,
1933,Jaguar,"SSI, SSII",-,Europe - United Kingdom,Full-size car,
1934,Jaguar,"SS1, SSI, SSII",-,Europe - United Kingdom,Full-size car,
1935,Jaguar,"SS90, SS1, SSII",-,Europe - United Kingdom,Full-size car,
1936,Jaguar,"100, SS, SS90, SS1, SS100, SSI",-,Europe - United Kingdom,Full-size car,
1937,Jaguar,"SS, SS100",-,Europe - United Kingdom,Full-size car,
1938,Jaguar,"SS, SS100",-,Europe - United Kingdom,Full-size car,
1939,Jaguar,"SS, SS100",-,Europe - United Kingdom,Full-size car,
1946,Jaguar,Mark IV,-,Europe - United Kingdom,Full-size car,
1947,Jaguar,Mark IV,-,Europe - United Kingdom,Full-size car,
1948,Jaguar,Mark IV,-,Europe - United Kingdom,Full-size car,
1949,Jaguar,Mark V,-,Europe - United Kingdom,Full-size car,
1950,Jaguar,Mark V,-,Europe - United Kingdom,Full-size car,
1951,Jaguar,Mark VII,-,Europe - United Kingdom,Full-size car,
1952,Jaguar,Mark VII,-,Europe - United Kingdom,Full-size car,
1953,Jaguar,Mark VII,-,Europe - United Kingdom,Full-size car,
1954,Jaguar,Mark VII,-,Europe - United Kingdom,Full-size car,
1955,Jaguar,Mark VII,-,Europe - United Kingdom,Full-size car,
1956,Jaguar,Mark VII,-,Europe - United Kingdom,Full-size car,
1957,Jaguar,Mark VII,-,Europe - United Kingdom,Full-size car,
1958,Jaguar,Mark VIII,-,Europe - United Kingdom,Full-size car,
1959,Jaguar,Mark IX,-,Europe - United Kingdom,Full-size car,
1960,Jaguar,Mark IX,-,Europe - United Kingdom,Full-size car,
1961,Jaguar,Mark IX,-,Europe - United Kingdom,Full-size car,
1962,Jaguar,Mark X,-,Europe - United Kingdom,Full-size car,
1963,Jaguar,Mark X,-,Europe - United Kingdom,Full-size car,
1964,Jaguar,Mark X,-,Europe - United Kingdom,Full-size car,
1965,Jaguar,Mark X,-,Europe - United Kingdom,Full-size car,
1966,Jaguar,Mark X,-,Europe - United Kingdom,Full-size car,
1969,Jaguar,XJ,4th gen,Europe - United Kingdom,Full-size car,
1970,Jaguar,XJ,4th gen,Europe - United Kingdom,Full-size car,
1971,Jaguar,XJ,4th gen,Europe - United Kingdom,Full-size car,
1972,Jaguar,XJ,4th gen,Europe - United Kingdom,Full-size car,
1973,Jaguar,XJ,4th gen,Europe - United Kingdom,Full-size car,
1974,Jaguar,XJ,4th gen,Europe - United Kingdom,Full-size car,
1975,Jaguar,XJ,4th gen,Europe - United Kingdom,Full-size car,
1976,Jaguar,XJ,4th gen,Europe - United Kingdom,Full-size car,
1977,Jaguar,XJ,4th gen,Europe - United Kingdom,Full-size car,
1978,Jaguar,XJ,4th gen,Europe - United Kingdom,Full-size car,
1979,Jaguar,XJ,4th gen,Europe - United Kingdom,Full-size car,
1980,Jaguar,XJ,4th gen,Europe - United Kingdom,Full-size car,
1981,Jaguar,XJ,4th gen,Europe - United Kingdom,Full-size car,
1982,Jaguar,XJ,4th gen,Europe - United Kingdom,Full-size car,
1983,Jaguar,XJ,4th gen,Europe - United Kingdom,Full-size car,
1984,Jaguar,XJ,4th gen,Europe - United Kingdom,Full-size car,
1985,Jaguar,XJ,4th gen,Europe - United Kingdom,Full-size car,
1986,Jaguar,XJ,4th gen,Europe - United Kingdom,Full-size car,
1987,Jaguar,XJ,40,Europe - United Kingdom,Full-size car,
1988,Jaguar,XJ,40,Europe - United Kingdom,Full-size car,
1989,Jaguar,XJ,40,Europe - United Kingdom,Full-size car,
1990,Jaguar,XJ,40,Europe - United Kingdom,Full-size car,
1991,Jaguar,XJ,40,Europe - United Kingdom,Full-size car,
1992,Jaguar,XJ,40,Europe - United Kingdom,Full-size car,
1993,Jaguar,XJ,40,Europe - United Kingdom,Full-size car,
1994,Jaguar,XJ,40,Europe - United Kingdom,Full-size car,
1995,Jaguar,XJ,"X300, X308",Europe - United Kingdom,Full-size car,
1996,Jaguar,XJ,"X300, X308",Europe - United Kingdom,Full-size car,
1997,Jaguar,XJ,"X300, X308",Europe - United Kingdom,Full-size car,
1998,Jaguar,XJ,"X300, X308",Europe - United Kingdom,Full-size car,
1999,Jaguar,XJ,"X300, X308",Europe - United Kingdom,Full-size car,
2000,Jaguar,XJ,"X300, X308",Europe - United Kingdom,Full-size car,
2001,Jaguar,XJ,"X300, X308",Europe - United Kingdom,Full-size car,
2002,Jaguar,XJ,"X300, X308",Europe - United Kingdom,Full-size car,
2003,Jaguar,XJ,"X300, X308",Europe - United Kingdom,Full-size car,
2004,Jaguar,XJ,"X350, X359",Europe - United Kingdom,Full-size car,
2005,Jaguar,XJ,"X350, X359",Europe - United Kingdom,Full-size car,
2006,Jaguar,XJ,"X350, X359",Europe - United Kingdom,Full-size car,
2007,Jaguar,XJ,"X350, X359",Europe - United Kingdom,Full-size car,
2008,Jaguar,XJ,"X350, X359",Europe - United Kingdom,Full-size car,
2009,Jaguar,XJ,"X350, X359",Europe - United Kingdom,Full-size car,
2011,Jaguar,XJ,X351,Europe - United Kingdom,Full-size car,
2012,Jaguar,XJ,X351,Europe - United Kingdom,Full-size car,
2013,Jaguar,XJ,X351,Europe - United Kingdom,Full-size car,
2014,Jaguar,XJ,X351,Europe - United Kingdom,Full-size car,
2015,Jaguar,XJ,X351,Europe - United Kingdom,Full-size car,
2016,Jaguar,XJ,X351,Europe - United Kingdom,Full-size car,
2017,Jaguar,XJ,X351,Europe - United Kingdom,Full-size car,
2018,Jaguar,XJ,X351,Europe - United Kingdom,Full-size car,
2019,Jaguar,XJ,X351,Europe - United Kingdom,Full-size car,
2014,Jaguar,F-Type,-,Europe - United Kingdom,Roadster car,
2015,Jaguar,F-Type,-,Europe - United Kingdom,Roadster car,
2016,Jaguar,F-Type,-,Europe - United Kingdom,Roadster car,
2017,Jaguar,F-Type,-,Europe - United Kingdom,Roadster car,
2018,Jaguar,F-Type,-,Europe - United Kingdom,Roadster car,
2019,Jaguar,F-Type,-,Europe - United Kingdom,Roadster car,
2020,Jaguar,F-Type,-,Europe - United Kingdom,Roadster car,
2021,Jaguar,F-Type,-,Europe - United Kingdom,Roadster car,
2022,Jaguar,F-Type,-,Europe - United Kingdom,Roadster car,
2023,Jaguar,F-Type,-,Europe - United Kingdom,Roadster car,
2024,Jaguar,F-Type,-,Europe - United Kingdom,Roadster car,
1952,Jaguar,C-Type,-,Europe - United Kingdom,Sports car,
1953,Jaguar,C-Type,-,Europe - United Kingdom,Sports car,
1954,Jaguar,C-Type,-,Europe - United Kingdom,Sports car,
1955,Jaguar,D-Type,-,Europe - United Kingdom,Sports car,
1956,Jaguar,D-Type,-,Europe - United Kingdom,Sports car,
1957,Jaguar,XKSS,-,Europe - United Kingdom,Sports car,
1949,Jaguar,XK 120,-,Europe - United Kingdom,Grand tourer,
1950,Jaguar,XK 120,-,Europe - United Kingdom,Grand tourer,
1951,Jaguar,XK 120,-,Europe - United Kingdom,Grand tourer,
1952,Jaguar,XK 120,-,Europe - United Kingdom,Grand tourer,
1953,Jaguar,XK 120,-,Europe - United Kingdom,Grand tourer,
1954,Jaguar,XK 120,-,Europe - United Kingdom,Grand tourer,
1955,Jaguar,XK 140,-,Europe - United Kingdom,Grand tourer,
1956,Jaguar,XK 140,-,Europe - United Kingdom,Grand tourer,
1957,Jaguar,XK 140,-,Europe - United Kingdom,Grand tourer,
1958,Jaguar,XK 150,-,Europe - United Kingdom,Grand tourer,
1959,Jaguar,XK 150,-,Europe - United Kingdom,Grand tourer,
1960,Jaguar,XK 150,-,Europe - United Kingdom,Grand tourer,
1961,Jaguar,XK 150,-,Europe - United Kingdom,Grand tourer,
1961,Jaguar,XKE,-,Europe - United Kingdom,Grand tourer,
1962,Jaguar,XKE,-,Europe - United Kingdom,Grand tourer,
1963,Jaguar,XKE,-,Europe - United Kingdom,Grand tourer,
1964,Jaguar,XKE,-,Europe - United Kingdom,Grand tourer,
1965,Jaguar,XKE,-,Europe - United Kingdom,Grand tourer,
1966,Jaguar,XKE,-,Europe - United Kingdom,Grand tourer,
1967,Jaguar,XKE,-,Europe - United Kingdom,Grand tourer,
1968,Jaguar,XKE,-,Europe - United Kingdom,Grand tourer,
1969,Jaguar,XKE,-,Europe - United Kingdom,Grand tourer,
1970,Jaguar,XKE,-,Europe - United Kingdom,Grand tourer,
1971,Jaguar,XKE,-,Europe - United Kingdom,Grand tourer,
1972,Jaguar,XKE,-,Europe - United Kingdom,Grand tourer,
1973,Jaguar,XKE,-,Europe - United Kingdom,Grand tourer,
1974,Jaguar,XKE,-,Europe - United Kingdom,Grand tourer,
1975,Jaguar,XKE,-,Europe - United Kingdom,Grand tourer,
1976,Jaguar,XJS,-,Europe - United Kingdom,Grand tourer,
1977,Jaguar,XJS,-,Europe - United Kingdom,Grand tourer,
1978,Jaguar,XJS,-,Europe - United Kingdom,Grand tourer,
1979,Jaguar,XJS,-,Europe - United Kingdom,Grand tourer,
1980,Jaguar,XJS,-,Europe - United Kingdom,Grand tourer,
1981,Jaguar,XJS,-,Europe - United Kingdom,Grand tourer,
1982,Jaguar,XJS,-,Europe - United Kingdom,Grand tourer,
1983,Jaguar,XJS,-,Europe - United Kingdom,Grand tourer,
1984,Jaguar,XJS,-,Europe - United Kingdom,Grand tourer,
1985,Jaguar,XJS,-,Europe - United Kingdom,Grand tourer,
1986,Jaguar,XJS,-,Europe - United Kingdom,Grand tourer,
1987,Jaguar,XJS,-,Europe - United Kingdom,Grand tourer,
1988,Jaguar,XJS,-,Europe - United Kingdom,Grand tourer,
1989,Jaguar,XJS,-,Europe - United Kingdom,Grand tourer,
1990,Jaguar,XJS,-,Europe - United Kingdom,Grand tourer,
1991,Jaguar,XJS,-,Europe - United Kingdom,Grand tourer,
1992,Jaguar,XJS,-,Europe - United Kingdom,Grand tourer,
1993,Jaguar,XJS,-,Europe - United Kingdom,Grand tourer,
1994,Jaguar,XJS,-,Europe - United Kingdom,Grand tourer,
1995,Jaguar,XJS,-,Europe - United Kingdom,Grand tourer,
1996,Jaguar,XJS,-,Europe - United Kingdom,Grand tourer,
1997,Jaguar,XK,X100,Europe - United Kingdom,Grand tourer,
1998,Jaguar,XK,X100,Europe - United Kingdom,Grand tourer,
1999,Jaguar,XK,X100,Europe - United Kingdom,Grand tourer,
2000,Jaguar,XK,X100,Europe - United Kingdom,Grand tourer,
2001,Jaguar,XK,X100,Europe - United Kingdom,Grand tourer,
2002,Jaguar,XK,X100,Europe - United Kingdom,Grand tourer,
2003,Jaguar,XK,X100,Europe - United Kingdom,Grand tourer,
2004,Jaguar,XK,X100,Europe - United Kingdom,Grand tourer,
2005,Jaguar,XK,X100,Europe - United Kingdom,Grand tourer,
2006,Jaguar,XK,X150,Europe - United Kingdom,Grand tourer,
2007,Jaguar,XK,X150,Europe - United Kingdom,Grand tourer,
2008,Jaguar,XK,X150,Europe - United Kingdom,Grand tourer,
2009,Jaguar,XK,X150,Europe - United Kingdom,Grand tourer,
2010,Jaguar,XK,X150,Europe - United Kingdom,Grand tourer,
2011,Jaguar,XK,X150,Europe - United Kingdom,Grand tourer,
2012,Jaguar,XK,X150,Europe - United Kingdom,Grand tourer,
2013,Jaguar,XK,X150,Europe - United Kingdom,Grand tourer,
2014,Jaguar,XK,X150,Europe - United Kingdom,Grand tourer,
2015,Jaguar,XK,X150,Europe - United Kingdom,Grand tourer,
2019,Jaguar,I-PACE,-,Europe - United Kingdom,Compact crossover SUV,
2020,Jaguar,I-PACE,-,Europe - United Kingdom,Compact crossover SUV,
2021,Jaguar,I-PACE,-,Europe - United Kingdom,Compact crossover SUV,
2022,Jaguar,I-PACE,-,Europe - United Kingdom,Compact crossover SUV,
2023,Jaguar,I-PACE,-,Europe - United Kingdom,Compact crossover SUV,
