ID,Make,Model,Year,Trim,Trim (description)
401897843,Kia,Telluride,2022,EX,EX 4dr SUV AWD (3.8L 6cyl 8A)
401897844,Kia,Telluride,2022,SX,SX 4dr SUV AWD (3.8L 6cyl 8A)
401845190,Kia,Telluride,2021,LX,LX 4dr SUV (3.8L 6cyl 8A)
401856871,Kia,Telluride,2021,S,S 4dr SUV (3.8L 6cyl 8A)
401856872,Kia,Telluride,2021,EX,EX 4dr SUV (3.8L 6cyl 8A)
401856873,Kia,Telluride,2021,SX,SX 4dr SUV (3.8L 6cyl 8A)
401856874,Kia,Telluride,2021,LX,LX 4dr SUV AWD (3.8L 6cyl 8A)
401856875,Kia,Telluride,2021,S,S 4dr SUV AWD (3.8L 6cyl 8A)
401856876,Kia,Telluride,2021,EX,EX 4dr SUV AWD (3.8L 6cyl 8A)
401856877,Kia,Telluride,2021,SX,SX 4dr SUV AWD (3.8L 6cyl 8A)
401787472,Kia,Telluride,2020,EX,EX 4dr SUV (3.8L 6cyl 8A)
401787473,Kia,Telluride,2020,EX,EX 4dr SUV AWD (3.8L 6cyl 8A)
401771707,Kia,Telluride,2020,LX,LX 4dr SUV (3.8L 6cyl 8A)
401787469,Kia,Telluride,2020,LX,LX 4dr SUV AWD (3.8L 6cyl 8A)
401787470,Kia,Telluride,2020,S,S 4dr SUV (3.8L 6cyl 8A)
401787471,Kia,Telluride,2020,S,S 4dr SUV AWD (3.8L 6cyl 8A)
401787474,Kia,Telluride,2020,SX,SX 4dr SUV (3.8L 6cyl 8A)
401787475,Kia,Telluride,2020,SX,SX 4dr SUV AWD (3.8L 6cyl 8A)
401898457,Lamborghini,Aventador,2022,Ultimae,Ultimae 2dr Coupe AWD (6.5L 12cyl 7AM)
401937527,Lamborghini,Aventador,2022,Ultimae Roadster,Ultimae Roadster 2dr Convertible AWD (6.5L 12cyl 7AM)
401930366,Lamborghini,Aventador,2021,SVJ,SVJ 2dr Coupe AWD (6.5L 12cyl 7AM)
401930367,Lamborghini,Aventador,2021,SVJ Roadster,SVJ Roadster 2dr Convertible AWD (6.5L 12cyl 7AM)
401893811,Lamborghini,Aventador,2020,S Roadster,S Roadster 2dr Convertible AWD (6.5L 12cyl 7AM)
401893812,Lamborghini,Aventador,2020,S,S 2dr Coupe AWD (6.5L 12cyl 7AM)
401893893,Lamborghini,Aventador,2020,SVJ,SVJ 2dr Coupe AWD (6.5L 12cyl 7AM)
401893894,Lamborghini,Aventador,2020,SVJ Roadster,SVJ Roadster 2dr Convertible AWD (6.5L 12cyl 7AM)
401820292,Lamborghini,Aventador,2019,S,S 2dr Coupe AWD (6.5L 12cyl 7AM)
401820293,Lamborghini,Aventador,2019,S Roadster,S Roadster 2dr Convertible AWD (6.5L 12cyl 7AM)
401706225,Lamborghini,Aventador,2017,LP 700-4,LP 700-4 2dr Coupe AWD (6.5L 12cyl 7AM)
401706224,Lamborghini,Aventador,2017,LP 750-4 Superveloce,LP 750-4 Superveloce 2dr Coupe AWD (6.5L 12cyl 7AM)
401706226,Lamborghini,Aventador,2017,LP 700-4 Roadster,LP 700-4 Roadster 2dr Convertible AWD (6.5L 12cyl 7AM)
401706223,Lamborghini,Aventador,2017,LP 750-4 Superveloce Roadster,LP 750-4 Superveloce Roadster 2dr Convertible AWD (6.5L 12cyl 7AM)
401638365,Lamborghini,Aventador,2016,LP 750-4 Superveloce,LP 750-4 Superveloce 2dr Coupe AWD (6.5L 12cyl 7AM)
401638362,Lamborghini,Aventador,2016,LP 700-4,LP 700-4 2dr Coupe AWD (6.5L 12cyl 7AM)
401638366,Lamborghini,Aventador,2016,LP 750-4 Superveloce Roadster,LP 750-4 Superveloce Roadster 2dr Convertible AWD (6.5L 12cyl 7AM)
401638361,Lamborghini,Aventador,2016,LP 700-4 Roadster,LP 700-4 Roadster 2dr Convertible AWD (6.5L 12cyl 7AM)
200717398,Lamborghini,Aventador,2015,LP 700-4,LP 700-4 2dr Coupe AWD (6.5L 12cyl 7AM)
200717400,Lamborghini,Aventador,2015,LP 720-4 50 Anniversario,LP 720-4 50 Anniversario 2dr Coupe AWD (6.5L 12cyl 7AM)
200717401,Lamborghini,Aventador,2015,LP 720-4 Roadster 50 Anniversario,LP 720-4 Roadster 50 Anniversario 2dr Convertible AWD (6.5L 12cyl 7AM)
200717399,Lamborghini,Aventador,2015,LP 700-4 Roadster,LP 700-4 Roadster 2dr Convertible AWD (6.5L 12cyl 7AM)
200690557,Lamborghini,Aventador,2014,LP 700-4,LP 700-4 2dr Coupe AWD (6.5L 12cyl 7AM)
200690669,Lamborghini,Aventador,2014,LP 720-4 50 Anniversario,LP 720-4 50 Anniversario 2dr Coupe AWD (6.5L 12cyl 7AM)
200690670,Lamborghini,Aventador,2014,LP 720-4 Roadster 50 Anniversario,LP 720-4 Roadster 50 Anniversario 2dr Convertible AWD (6.5L 12cyl 7AM)
200690558,Lamborghini,Aventador,2014,LP 700-4 Roadster,LP 700-4 Roadster 2dr Convertible AWD (6.5L 12cyl 7AM)
200442000,Lamborghini,Aventador,2013,LP 700-4,LP 700-4 2dr Coupe AWD (6.5L 12cyl 7AM)
200443427,Lamborghini,Aventador,2013,LP 700-4 Roadster,LP 700-4 Roadster 2dr Convertible AWD (6.5L 12cyl 7AM)
101329827,Lamborghini,Aventador,2012,LP 700-4,LP 700-4 2dr Coupe AWD (6.5L 12cyl 7AM)
100002083,Lamborghini,Diablo,2001,6.0 VT,6.0 VT 2dr Coupe AWD (6.0L 12cyl 5M)
200678116,Lamborghini,Gallardo,2014,LP 550-2,LP 550-2 2dr Coupe (5.2L 10cyl 6M)
200678122,Lamborghini,Gallardo,2014,LP 550-2,LP 550-2 2dr Coupe (5.2L 10cyl 6AM)
200695022,Lamborghini,Gallardo,2014,LP 560-2 50 Anniversario,LP 560-2 50 Anniversario 2dr Coupe (5.2L 10cyl 6M)
200678117,Lamborghini,Gallardo,2014,LP 560-4,LP 560-4 2dr Coupe AWD (5.2L 10cyl 6AM)
200678126,Lamborghini,Gallardo,2014,LP 560-4,LP 560-4 2dr Coupe AWD (5.2L 10cyl 6M)
200678121,Lamborghini,Gallardo,2014,LP 550-2 Spyder,LP 550-2 Spyder 2dr Convertible (5.2L 10cyl 6AM)
200678118,Lamborghini,Gallardo,2014,LP 560-4 Spyder,LP 560-4 Spyder 2dr Convertible AWD (5.2L 10cyl 6AM)
200678131,Lamborghini,Gallardo,2014,LP 560-4 Spyder,LP 560-4 Spyder 2dr Convertible AWD (5.2L 10cyl 6M)
200678128,Lamborghini,Gallardo,2014,LP 570-4 Superleggera Edizione Tecnica,LP 570-4 Superleggera Edizione Tecnica 2dr Coupe AWD (5.2L 10cyl 6M)
200678120,Lamborghini,Gallardo,2014,LP 570-4 Superleggera Edizione Tecnica,LP 570-4 Superleggera Edizione Tecnica 2dr Coupe AWD (5.2L 10cyl 6AM)
200678132,Lamborghini,Gallardo,2014,LP 570-4 Spyder Performante Edizione Tecnica,LP 570-4 Spyder Performante Edizione Tecnica 2dr Convertible AWD (5.2L 10cyl 6M)
200678119,Lamborghini,Gallardo,2014,LP 570-4 Spyder Performante Edizione Tecnica,LP 570-4 Spyder Performante Edizione Tecnica 2dr Convertible AWD (5.2L 10cyl 6AM)
200678130,Lamborghini,Gallardo,2014,LP 570-4 Super Trofeo Stradale,LP 570-4 Super Trofeo Stradale 2dr Coupe AWD (5.2L 10cyl 6AM)
200441601,Lamborghini,Gallardo,2013,LP 550-2,LP 550-2 2dr Coupe (5.2L 10cyl 6M)
200441602,Lamborghini,Gallardo,2013,LP 560-4,LP 560-4 2dr Coupe AWD (5.2L 10cyl 6AM)
200441611,Lamborghini,Gallardo,2013,LP 550-2 Spyder,LP 550-2 Spyder 2dr Convertible (5.2L 10cyl 6M)
200441603,Lamborghini,Gallardo,2013,LP 560-4 Spyder,LP 560-4 Spyder 2dr Convertible AWD (5.2L 10cyl 6AM)
200441605,Lamborghini,Gallardo,2013,LP 570-4 Superleggera Edizione Tecnica,LP 570-4 Superleggera Edizione Tecnica 2dr Coupe AWD (5.2L 10cyl 6AM)
200441604,Lamborghini,Gallardo,2013,LP 570-4 Spyder Performante Edizone Tecnica,LP 570-4 Spyder Performante Edizione Tecnica 2dr Convertible AWD (5.2L 10cyl 6AM)
101426290,Lamborghini,Gallardo,2012,LP 550-2,LP 550-2 2dr Coupe (5.2L 10cyl 6M)
101426251,Lamborghini,Gallardo,2012,LP 560-4,LP 560-4 2dr Coupe AWD (5.2L 10cyl 6M)
101426286,Lamborghini,Gallardo,2012,LP 550-2 Bicolore,LP 550-2 Bicolore 2dr Coupe (5.2L 10cyl 6AM)
101426292,Lamborghini,Gallardo,2012,LP 560-4 Spyder,LP 560-4 Spyder 2dr Convertible AWD (5.2L 10cyl 6M)
101426239,Lamborghini,Gallardo,2012,LP 570-4 Superleggera,LP 570-4 Superleggera 2dr Coupe AWD (5.2L 10cyl 6M)
101426291,Lamborghini,Gallardo,2012,LP 570-4 Spyder Performante,LP 570-4 Spyder Performante 2dr Convertible AWD (5.2L 10cyl 6M)
101289281,Lamborghini,Gallardo,2011,LP 570-4 Superleggera,LP 570-4 Superleggera 2dr Coupe AWD (5.2L 10cyl 6AM)
101240934,Lamborghini,Gallardo,2010,LP 550-2 Valentino Balboni,LP 550-2 Valentino Balboni 2dr Coupe (5.2L 10cyl 6M)
101002937,Lamborghini,Gallardo,2009,LP560-4,LP560-4 2dr Coupe AWD (5.2L 10cyl 6AM)
101002945,Lamborghini,Gallardo,2009,LP560-4,LP560-4 2dr Coupe AWD (5.2L 10cyl 6M)
100959755,Lamborghini,Gallardo,2008,Base,2dr Coupe AWD (5.0L 10cyl 6M)
101003740,Lamborghini,Gallardo,2008,Base,2dr Coupe AWD (5.0L 10cyl 6AM)
100959756,Lamborghini,Gallardo,2008,Spyder,Spyder 2dr Convertible AWD (5.0L 10cyl 6M)
101003739,Lamborghini,Gallardo,2008,Spyder,Spyder 2dr Convertible AWD (5.0L 10cyl 6AM)
101003738,Lamborghini,Gallardo,2008,Superleggera,Superleggera 2dr Coupe AWD (5.0L 10cyl 6M)
100959758,Lamborghini,Gallardo,2008,Superleggera,Superleggera 2dr Coupe AWD (5.0L 10cyl 6AM)
101006358,Lamborghini,Gallardo,2007,Base,2dr Coupe AWD (5.0L 10cyl 6AM)
100959237,Lamborghini,Gallardo,2007,Base,2dr Coupe AWD (5.0L 10cyl 6M)
100959238,Lamborghini,Gallardo,2007,Spyder,Spyder 2dr Convertible AWD (5.0L 10cyl 6M)
100665294,Lamborghini,Gallardo,2006,Base,2dr Coupe AWD (5.0L 10cyl 6M)
100665161,Lamborghini,Gallardo,2006,SE,SE 2dr Coupe AWD (5.0L 10cyl 6M)
100782590,Lamborghini,Gallardo,2006,Spyder,Spyder 2dr Convertible AWD (5.0L 10cyl 6M)
100508686,Lamborghini,Gallardo,2005,Base,2dr Coupe (5.0L 10cyl 6M)
100392962,Lamborghini,Gallardo,2004,Base,2dr Coupe (5.0L 10cyl 6M)
401991000,Lamborghini,Huracan,2023,EVO RWD Spyder,EVO RWD Spyder 2dr Convertible (5.2L 10cyl 7AM)
401990999,Lamborghini,Huracan,2023,EVO RWD,EVO RWD 2dr Coupe (5.2L 10cyl 7AM)
401933679,Lamborghini,Huracan,2023,EVO,EVO 2dr Coupe AWD (5.2L 10cyl 7AM)
401991001,Lamborghini,Huracan,2023,EVO Spyder,EVO Spyder 2dr Convertible AWD (5.2L 10cyl 7AM)
401991030,Lamborghini,Huracan,2023,Tecnica,Tecnica 2dr Coupe (5.2L 10cyl 7AM)
401991031,Lamborghini,Huracan,2023,Sterrato,Sterrato 2dr Coupe AWD (5.2L 10cyl 7AM)
401991018,Lamborghini,Huracan,2023,Base,STO 2dr Coupe (5.2L 10cyl 7AM)
401919868,Lamborghini,Huracan,2022,EVO RWD,EVO RWD 2dr Coupe (5.2L 10cyl 7AM)
401935598,Lamborghini,Huracan,2022,EVO RWD Spyder,EVO RWD Spyder 2dr Convertible (5.2L 10cyl 7AM)
401936046,Lamborghini,Huracan,2022,EVO Spyder,EVO Spyder 2dr Convertible AWD (5.2L 10cyl 7AM)
401936047,Lamborghini,Huracan,2022,EVO,EVO 2dr Coupe AWD (5.2L 10cyl 7AM)
401922659,Lamborghini,Huracan,2022,Base,STO 2dr Coupe (5.2L 10cyl 7AM)
401850283,Lamborghini,Huracan,2021,EVO RWD,EVO RWD 2dr Coupe (5.2L 10cyl 7AM)
401858069,Lamborghini,Huracan,2021,EVO RWD Spyder,EVO RWD Spyder 2dr Convertible (5.2L 10cyl 7AM)
401858070,Lamborghini,Huracan,2021,EVO,EVO 2dr Coupe AWD (5.2L 10cyl 7AM)
401858071,Lamborghini,Huracan,2021,EVO Spyder,EVO Spyder 2dr Convertible AWD (5.2L 10cyl 7AM)
401956123,Lamborghini,Huracan,2021,Base,STO 2dr Coupe (5.2L 10cyl 7AM)
401838705,Lamborghini,Huracan,2020,EVO,EVO 2dr Coupe AWD (5.2L 10cyl 7AM)
401856397,Lamborghini,Huracan,2020,EVO Spyder,EVO Spyder 2dr Convertible AWD (5.2L 10cyl 7AM)
401789563,Lamborghini,Huracan,2019,Base,2dr Coupe (5.2L 10cyl 7AM)
401789565,Lamborghini,Huracan,2019,Performante,Performante 2dr Coupe AWD (5.2L 10cyl 7AM)
401789561,Lamborghini,Huracan,2019,Spyder,Spyder 2dr Convertible (5.2L 10cyl 7AM)
401789564,Lamborghini,Huracan,2019,Spyder,Spyder 2dr Convertible AWD (5.2L 10cyl 7AM)
401789566,Lamborghini,Huracan,2019,Performante Spyder,Performante Spyder 2dr Convertible AWD (5.2L 10cyl 7AM)
401792647,Lamborghini,Huracan,2018,Base,2dr Coupe (5.2L 10cyl 7AM)
401792874,Lamborghini,Huracan,2018,Base,2dr Coupe AWD (5.2L 10cyl 7AM)
401792876,Lamborghini,Huracan,2018,Performante,Performante 2dr Coupe AWD (5.2L 10cyl 7AM)
401792873,Lamborghini,Huracan,2018,Spyder,Spyder 2dr Convertible (5.2L 10cyl 7AM)
401792875,Lamborghini,Huracan,2018,Spyder,Spyder 2dr Convertible AWD (5.2L 10cyl 7AM)
401792877,Lamborghini,Huracan,2018,Performante Spyder,Performante Spyder 2dr Convertible AWD (5.2L 10cyl 7AM)
401704524,Lamborghini,Huracan,2017,LP 580-2,LP 580-2 2dr Coupe (5.2L 10cyl 7AM)
401704525,Lamborghini,Huracan,2017,LP 610-4,LP 610-4 2dr Coupe AWD (5.2L 10cyl 7AM)
401705750,Lamborghini,Huracan,2017,LP 610-4 Avio,LP 610-4 Avio 2dr Coupe AWD (5.2L 10cyl 7AM)
401704530,Lamborghini,Huracan,2017,LP 580-2 Spyder,LP 580-2 Spyder 2dr Convertible (5.2L 10cyl 7AM)
401704523,Lamborghini,Huracan,2017,LP 610-4 Spyder,LP 610-4 Spyder 2dr Convertible AWD (5.2L 10cyl 7AM)
401638003,Lamborghini,Huracan,2016,LP 580-2,LP 580-2 2dr Coupe (5.2L 10cyl 7AM)
401638002,Lamborghini,Huracan,2016,LP 610-4,LP 610-4 2dr Coupe AWD (5.2L 10cyl 7AM)
401638004,Lamborghini,Huracan,2016,LP 610-4 Spyder,LP 610-4 Spyder 2dr Convertible AWD (5.2L 10cyl 7AM)
200717150,Lamborghini,Huracan,2015,LP 610-4,LP 610-4 2dr Coupe AWD (5.2L 10cyl 7AM)
101266472,Lamborghini,Murcielago,2010,LP 670-4 SuperVeloce,LP 670-4 SuperVeloce 2dr Coupe AWD (6.5L 12cyl 6AM)
101012578,Lamborghini,Murcielago,2009,LP640,LP640 2dr Coupe AWD (6.5L 12cyl 6M)
101012579,Lamborghini,Murcielago,2009,LP640,LP640 2dr Coupe AWD (6.5L 12cyl 6AM)
101012580,Lamborghini,Murcielago,2009,LP640,LP640 2dr Convertible AWD (6.5L 12cyl 6AM)
101012577,Lamborghini,Murcielago,2009,LP640,LP640 2dr Convertible AWD (6.5L 12cyl 6M)
101003790,Lamborghini,Murcielago,2008,LP640,LP640 2dr Coupe AWD (6.5L 12cyl 6AM)
100957891,Lamborghini,Murcielago,2008,LP640,LP640 2dr Coupe AWD (6.5L 12cyl 6M)
100957890,Lamborghini,Murcielago,2008,LP640,LP640 2dr Convertible AWD (6.5L 12cyl 6M)
101003791,Lamborghini,Murcielago,2008,LP640,LP640 2dr Convertible AWD (6.5L 12cyl 6AM)
101006357,Lamborghini,Murcielago,2007,LP640,LP640 2dr Coupe AWD (6.5L 12cyl 6AM)
100956836,Lamborghini,Murcielago,2007,LP640,LP640 2dr Coupe AWD (6.5L 12cyl 6M)
101052585,Lamborghini,Murcielago,2007,LP640,LP640 2dr Convertible AWD (6.5L 12cyl 6AM)
100956835,Lamborghini,Murcielago,2007,LP640,LP640 2dr Convertible AWD (6.5L 12cyl 6M)
100658231,Lamborghini,Murcielago,2006,Base,2dr Coupe AWD (6.2L 12cyl 6M)
100658230,Lamborghini,Murcielago,2006,Base,2dr Convertible AWD (6.2L 12cyl 6M)
100510843,Lamborghini,Murcielago,2005,Base,2dr Coupe (6.2L 12cyl 6M)
100508443,Lamborghini,Murcielago,2005,Base,2dr Roadster (6.2L 12cyl 6M)
100392457,Lamborghini,Murcielago,2004,Base,2dr Coupe (6.2L 12cyl 6M)
100222017,Lamborghini,Murcielago,2003,Base,AWD 2dr Coupe (6.2L 12cyl 6M)
100074532,Lamborghini,Murcielago,2002,Base,AWD 2dr Coupe (6.2L 12cyl 6M)
101019489,Lamborghini,Reventon,2008,Base,2dr Coupe AWD (6.5L 12cyl 6AM)
401920995,Lamborghini,Urus,2023,S,S 4dr SUV AWD (4.0L 8cyl Turbo 8A)
401991460,Lamborghini,Urus,2023,Performante,Performante 4dr SUV AWD (4.0L 8cyl Turbo 8A)
401891097,Lamborghini,Urus,2022,Base,4dr SUV AWD (4.0L 8cyl Turbo 8A)
401934302,Lamborghini,Urus,2022,Graphite Capsule,Graphite Capsule 4dr SUV AWD (4.0L 8cyl Turbo 8A)
401934301,Lamborghini,Urus,2022,Pearl Capsule,Pearl Capsule 4dr SUV AWD (4.0L 8cyl Turbo 8A)
401849224,Lamborghini,Urus,2021,Base,4dr SUV AWD (4.0L 8cyl Turbo 8A)
401849221,Lamborghini,Urus,2020,Base,4dr SUV AWD (4.0L 8cyl Turbo 8A)
401784260,Lamborghini,Urus,2019,Base,4dr SUV AWD (4.0L 8cyl Turbo 8A)
402034599,Land Rover,Defender,2025,90 P400 X-Dynamic SE,90 P400 X-Dynamic SE 2dr SUV AWD (3.0L 6cyl Twincharger gas/electric mild hybrid 8A)
402034598,Land Rover,Defender,2025,90 P525 V8,90 P525 V8 2dr SUV AWD (5.0L 8cyl S/C 8A)
402028128,Land Rover,Defender,2025,90 P300 S,90 P300 S 2dr SUV AWD (2.0L 4cyl Turbo 8A)
402034675,Land Rover,Defender,2025,130 P400 Outbound,130 P400 Outbound 4dr SUV AWD (3.0L 6cyl Twincharger gas/electric mild hybrid 8A)
402034673,Land Rover,Defender,2025,130 P400 X-Dynamic SE,130 P400 X-Dynamic SE 4dr SUV AWD (3.0L 6cyl Twincharger gas/electric mild hybrid 8A)
402034674,Land Rover,Defender,2025,130 P300 S,130 P300 S 4dr SUV AWD (3.0L 6cyl Twincharger gas/electric mild hybrid 8A)
402034664,Land Rover,Defender,2025,110 P300 S,110 P300 S 4dr SUV AWD (2.0L 4cyl Turbo 8A)
402034671,Land Rover,Defender,2025,130 P400 X,130 P400 X 4dr SUV AWD (3.0L 6cyl Twincharger gas/electric mild hybrid 8A)
402034672,Land Rover,Defender,2025,130 P400 S,130 P400 S 4dr SUV AWD (3.0L 6cyl Twincharger gas/electric mild hybrid 8A)
402034669,Land Rover,Defender,2025,110 P500 X-Dynamic SE,110 P500 X-Dynamic SE 4dr SUV AWD (5.0L 8cyl S/C 8A)
402034670,Land Rover,Defender,2025,130 P500 V8,130 P500 V8 4dr SUV AWD (5.0L 8cyl S/C 8A)
402034667,Land Rover,Defender,2025,110 P400 S,110 P400 S 4dr SUV AWD (3.0L 6cyl Twincharger gas/electric mild hybrid 8A)
402034668,Land Rover,Defender,2025,110 P525 V8,110 P525 V8 4dr SUV AWD (5.0L 8cyl S/C 8A)
402034665,Land Rover,Defender,2025,110 P400 X,110 P400 X 4dr SUV AWD (3.0L 6cyl Twincharger gas/electric mild hybrid 8A)
402034666,Land Rover,Defender,2025,110 P400 X-Dynamic SE,110 P400 X-Dynamic SE 4dr SUV AWD (3.0L 6cyl Twincharger gas/electric mild hybrid 8A)
402050573,Land Rover,Defender,2025,110 P400 Sedona Red,110 P400 Sedona Red 4dr SUV AWD (3.0L 6cyl Twincharger gas/electric mild hybrid 8A)
402075598,Land Rover,Defender,2025,110 P635 OCTA,110 P635 OCTA 4dr SUV AWD (4.4L 8cyl Turbo gas/electric mild hybrid 8A)
402075599,Land Rover,Defender,2025,110 P635 OCTA Edition One,110 P635 OCTA Edition One 4dr SUV AWD (4.4L 8cyl Turbo gas/electric mild hybrid 8A)
401994605,Land Rover,Defender,2024,110 P400 X-Dynamic SE,110 P400 X-Dynamic SE 4dr SUV AWD (3.0L 6cyl Twincharger gas/electric mild hybrid 8A)
401994451,Land Rover,Defender,2024,110 P300 S,110 P300 S 4dr SUV AWD (2.0L 4cyl Turbo 8A)
401994580,Land Rover,Defender,2024,110 P400 X,110 P400 X 4dr SUV AWD (3.0L 6cyl Twincharger gas/electric mild hybrid 8A)
401994601,Land Rover,Defender,2024,130 P400 X-Dynamic SE,130 P400 X-Dynamic SE 4dr SUV AWD (3.0L 6cyl Twincharger gas/electric mild hybrid 8A)
401994597,Land Rover,Defender,2024,110 P525 V8,110 P525 V8 4dr SUV AWD (5.0L 8cyl S/C 8A)
401994598,Land Rover,Defender,2024,110 P525 V8 Carpathian Edition,110 P525 V8 Carpathian Edition 4dr SUV AWD (5.0L 8cyl S/C 8A)
401972344,Land Rover,Defender,2024,90 P300 S,90 P300 S 2dr SUV AWD (2.0L 4cyl Turbo 8A)
401994446,Land Rover,Defender,2024,90 P400 X-Dynamic SE,90 P400 X-Dynamic SE 2dr SUV AWD (3.0L 6cyl Twincharger gas/electric mild hybrid 8A)
401994600,Land Rover,Defender,2024,130 P300 S,130 P300 S 4dr SUV AWD (3.0L 6cyl Twincharger gas/electric mild hybrid 8A)
401994599,Land Rover,Defender,2024,130 P400 X,130 P400 X 4dr SUV AWD (3.0L 6cyl Twincharger gas/electric mild hybrid 8A)
401994447,Land Rover,Defender,2024,90 P525 V8,90 P525 V8 2dr SUV AWD (5.0L 8cyl S/C 8A)
401994450,Land Rover,Defender,2024,90 P525 V8 Carpathian Edition,90 P525 V8 Carpathian Edition 2dr SUV AWD (5.0L 8cyl S/C 8A)
401994579,Land Rover,Defender,2024,110 P500 SE,110 P500 SE 4dr SUV AWD (5.0L 8cyl S/C 8A)
401994606,Land Rover,Defender,2024,130 P400 S,130 P400 S 4dr SUV AWD (3.0L 6cyl Twincharger gas/electric mild hybrid 8A)
401994604,Land Rover,Defender,2024,110 P400 S,110 P400 S 4dr SUV AWD (3.0L 6cyl Twincharger gas/electric mild hybrid 8A)
401994602,Land Rover,Defender,2024,130 P500 V8,130 P500 V8 4dr SUV AWD (5.0L 8cyl S/C 8A)
401994603,Land Rover,Defender,2024,130 P400 Outbound,130 P400 Outbound 4dr SUV AWD (3.0L 6cyl Twincharger gas/electric mild hybrid 8A)
401921550,Land Rover,Defender,2023,90 P300 S,90 P300 S 2dr SUV AWD (2.0L 4cyl Turbo 8A)
401933886,Land Rover,Defender,2023,90 P525 V8 Carpathian Edition,90 P525 V8 Carpathian Edition 2dr SUV AWD (5.0L 8cyl S/C 8A)
401933885,Land Rover,Defender,2023,90 P400 X,90 P400 X 2dr SUV AWD (3.0L 6cyl Twincharger gas/electric mild hybrid 8A)
401933884,Land Rover,Defender,2023,90 P525 V8,90 P525 V8 2dr SUV AWD (5.0L 8cyl S/C 8A)
401933894,Land Rover,Defender,2023,110 P400 X,110 P400 X 4dr SUV AWD (3.0L 6cyl Twincharger gas/electric mild hybrid 8A)
401933893,Land Rover,Defender,2023,110 P400 X-Dynamic SE,110 P400 X-Dynamic SE 4dr SUV AWD (3.0L 6cyl Twincharger gas/electric mild hybrid 8A)
401933864,Land Rover,Defender,2023,90 P400 X-Dynamic SE,90 P400 X-Dynamic SE 2dr SUV AWD (3.0L 6cyl Twincharger gas/electric mild hybrid 8A)
401933896,Land Rover,Defender,2023,110 P525 V8 Carpathian Edition,110 P525 V8 Carpathian Edition 4dr SUV AWD (5.0L 8cyl S/C 8A)
401933863,Land Rover,Defender,2023,90 P400 SE,90 P400 SE 2dr SUV AWD (3.0L 6cyl Twincharger gas/electric mild hybrid 8A)
401933895,Land Rover,Defender,2023,110 P525 V8,110 P525 V8 4dr SUV AWD (5.0L 8cyl S/C 8A)
401933890,Land Rover,Defender,2023,110 P300,110 P300 4dr SUV AWD (2.0L 4cyl Turbo 8A)
401933892,Land Rover,Defender,2023,110 P400 SE,110 P400 SE 4dr SUV AWD (3.0L 6cyl Twincharger gas/electric mild hybrid 8A)
401933891,Land Rover,Defender,2023,110 P300 S,110 P300 S 4dr SUV AWD (2.0L 4cyl Turbo 8A)
401969055,Land Rover,Defender,2023,130 P400 First Edition,130 P400 First Edition 4dr SUV AWD (3.0L 6cyl Twincharger gas/electric mild hybrid 8A)
401969051,Land Rover,Defender,2023,130 P400 X-Dynamic SE,130 P400 X-Dynamic SE 4dr SUV AWD (3.0L 6cyl Twincharger gas/electric mild hybrid 8A)
401969053,Land Rover,Defender,2023,130 P400 X,130 P400 X 4dr SUV AWD (3.0L 6cyl Twincharger gas/electric mild hybrid 8A)
401969052,Land Rover,Defender,2023,130 P400 SE,130 P400 SE 4dr SUV AWD (3.0L 6cyl Twincharger gas/electric mild hybrid 8A)
401969054,Land Rover,Defender,2023,130 P300 S,130 P300 S 4dr SUV AWD (3.0L 6cyl Twincharger gas/electric mild hybrid 8A)
402001227,Land Rover,Defender,2023,90 P400 75th Limited Edition,90 P400 75th Limited Edition 2dr SUV AWD (3.0L 6cyl Twincharger gas/electric mild hybrid 8A)
402001226,Land Rover,Defender,2023,110 P400 75th Limited Edition,110 P400 75th Limited Edition 4dr SUV AWD (3.0L 6cyl Twincharger gas/electric mild hybrid 8A)
401886083,Land Rover,Defender,2022,90 P300,90 P300 2dr SUV AWD (2.0L 4cyl Turbo 8A)
401896148,Land Rover,Defender,2022,90 P300 S,90 P300 S 2dr SUV AWD (2.0L 4cyl Turbo 8A)
401896175,Land Rover,Defender,2022,90 P400 X,90 P400 X 2dr SUV AWD (3.0L 6cyl Twincharger gas/electric mild hybrid 8A)
401896176,Land Rover,Defender,2022,90 P400 X-Dynamic S,90 P400 X-Dynamic S 2dr SUV AWD (3.0L 6cyl Twincharger gas/electric mild hybrid 8A)
401896177,Land Rover,Defender,2022,90 P400 X-Dynamic SE,90 P400 X-Dynamic SE 2dr SUV AWD (3.0L 6cyl Twincharger gas/electric mild hybrid 8A)
401896178,Land Rover,Defender,2022,90 P400 X-Dynamic HSE,90 P400 X-Dynamic HSE 2dr SUV AWD (3.0L 6cyl Twincharger gas/electric mild hybrid 8A)
401896238,Land Rover,Defender,2022,90 P525 V8,90 P525 V8 2dr SUV AWD (5.0L 8cyl S/C 8A)
401896239,Land Rover,Defender,2022,90 P525 V8 Carpathian Edition,90 P525 V8 Carpathian Edition 2dr SUV AWD (5.0L 8cyl S/C 8A)
401896240,Land Rover,Defender,2022,110 P300,110 P300 4dr SUV AWD (2.0L 4cyl Turbo 8A)
401896241,Land Rover,Defender,2022,110 P400 SE,110 P400 SE 4dr SUV AWD (3.0L 6cyl Twincharger gas/electric mild hybrid 8A)
